University,Count,status,place,lat,lng,country
Kyoto University,3,single,"Kyoto University, Yoshidahonmachi, Sakyo Ward, Kyoto, Kyoto Prefecture 606-8501, Japan",35.0262444,135.7808218,Japan
Northeastern University,3,single,"Northeastern University, 360 Huntington Avenue, Boston, MA 02115, USA",42.3396998,-71.08975,USA
 UniversitÌ© de Montpellier ,3,single,"GEIE Formation Universit Mediterraneen, 2 Place Pierre Viala, 34000 Montpellier, France",43.6170707,3.8549625,France
Bucknell University,3,single,"Bucknell University, 701 Moore Avenue, Lewisburg, PA 17837, USA",40.95459,-76.8873024,USA
Massachusetts Institute of Technology,3,single,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",42.3588667,-71.0938246,USA
UniversitÌ© de MontrÌ©al,3,not found,,,,
McGill University,3,single,"McGill University, 845 Sherbrooke Street West, Montreal, QC H3A 0G4, Canada",45.5047847,-73.5771511,Canada
University of Amsterdam,3,single,"University of Amsterdam, Spui 21, 1012 WX Amsterdam, The Netherlands",52.357046,4.9501243,The Netherlands
Brigham Young University,3,single,"Brigham Young University, 1 North University Hill, Provo, UT 84602, USA",40.2497349,-111.648948,USA
University of California  Los Angeles,3,single,"University of California Los Angeles, 405 Hilgard Avenue, Los Angeles, CA 90095, USA",34.068921,-118.4451812,USA
National Taiwan University,3,single,"National Taiwan University, No. 1, Section 4, LuÃ_sÄ«fÃº Road, Daan District, Taipei City, Taiwan 106",25.0163543,121.5367687,Taiwan 106
University of Victoria,3,single,"University of Victoria, 3800 Finnerty Road, Victoria, BC V8P 5C2, Canada",48.4649122,-123.3113384,Canada
New York Public Library,3,multiple,"Mid-Manhattan Library, 455 5th Avenue, New York, NY 10016, USA",40.7519425,-73.9816927,USA
New York Public Library,3,multiple,"New York Public Library, 5th Avenue at 42nd Street, New York, NY 10018, USA",40.7532125,-73.9823079,USA
New York Public Library,3,multiple,"The New York Public Library for the Performing Arts, 40 Lincoln Center Plaza, New York, NY 10023, USA",40.7733791,-73.9847653,USA
New York Public Library,3,multiple,"New York Public Library, 203 West 115th Street, New York, NY 10026, USA",40.8028871,-73.9536134,USA
New York Public Library,3,multiple,"Seward Park Library, 192 East Broadway, New York, NY 10002, USA",40.7143387,-73.9884313,USA
New York Public Library,3,multiple,"Grand Central Branch Library, 135 East 46th Street, New York, NY 10017, USA",40.7538534,-73.9734557,USA
New York Public Library,3,multiple,"New York Public Library - Battery Park City Library, 175 North End Avenue, Manhattan, NY 10282, USA",40.7156607,-74.0157399,USA
New York Public Library,3,multiple,"Mott Haven Library, 321 East 140th Street, Bronx, NY 10454, USA",40.811576,-73.9243369,USA
New York Public Library,3,multiple,"New York Public Library, 224 East 125th Street, New York, NY 10035, USA",40.8030727,-73.9348455,USA
New York Public Library,3,multiple,"96th Street Library, 112 East 96th Street, New York, NY 10128, USA",40.7860584,-73.9517976,USA
UCLA,3,single,"University of California Los Angeles, 405 Hilgard Avenue, Los Angeles, CA 90095, USA",34.068921,-118.4451812,USA
KU Leuven,2,single,"KU Leuven, Oude Markt 13, 3000 Leuven, Belgium",50.8779542,4.7002944,Belgium
University of Michigan,2,single,"University of Michigan, 1032 Greene Street, Ann Arbor, MI 48109, USA",42.2744499,-83.737392,USA
University of Edinburgh,2,single,"The University Of Edinburgh, Old College, South Bridge, Edinburgh, City of Edinburgh EH8 9YL, UK",55.9474293,-3.1872611,UK
 King's College London,2,single,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",51.5032893,-0.0897115,UK
Berlin-Brandenburgische Akademie der Wissenschaften,2,single,"Berlin, Germany",52.519171,13.4060912,Germany
Erasmus University Rotterdam,2,single,"Erasmus University, Burgemeester Oudlaan 50, 3062 PA Rotterdam, The Netherlands",51.9154933,4.5259005,The Netherlands
University of British Columbia,2,single,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2669848,-123.2539612,Canada
National Central University,2,single,"National Central University, No. 300, ZhÅçngdÃ  Road, Zhongli City, Taoyuan County, Taiwan 320",24.968442,121.195907,Taiwan 320
University of Hamburg,2,single,"University of Hamburg, Edmund-Siemers-Allee 1, 20146 Hamburg, Germany",53.563025,9.988356,Germany
National Chengchi University,2,single,"National Chengchi University, No. 64æŒ‡åç—è·¯äºŒæ®µæ–‡å±±åç€åè°åŒ—å¸‚ Taiwan 116",24.986913,121.574814,No. 64æŒ‡åç—è·¯äºŒæ®µæ–‡å±±åç€åè°åŒ—å¸‚ Taiwan 116
University of Southampton,2,single,"University of Southampton Highfield Campus, University Road, Southampton SO17 1BJ, UK",50.9368723,-1.3969312,UK
Fondazione Bruno Kessler,2,not found,,,,
University of WÌ_rzburg,2,not found,,,,
National University of Ireland,2,multiple,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
National University of Ireland,2,multiple,"National University of Ireland, University Road, Galway, Ireland",53.279251,-9.058142,Ireland
University of Antwerp,2,multiple,"University of Antwerp, Stadscampus, Prinsstraat 13, 2000 Antwerp, Belgium",51.2228044,4.4102275,Belgium
University of Antwerp,2,multiple,"University of Antwerp, Middelheimlaan 1, 2020 Antwerp, Belgium",51.1843863,4.4202601,Belgium
George Mason University,2,single,"George Mason University, 4400 University Drive, Fairfax, VA 22030, USA",38.8321941,-77.308037,USA
University of Cambridge,2,single,"University of Cambridge, The Old Schools, Trinity Lane, Cambridge, Cambridgeshire CB2 1TN, UK",52.205246,0.116633,UK
Harvard University,2,single,"Harvard University, 1350 Massachusetts Ave, Cambridge, MA 02138, USA",42.3741886,-71.1165876,USA
Concordia University,2,multiple,"Concordia University Wisconsin, 12800 North Lake Shore Drive, Mequon, WI 53097, USA",43.2533964,-87.9153335,USA
Concordia University,2,multiple,"Concordia University, 7400 Augusta Street, River Forest, IL 60305, USA",41.900068,-87.8095272,USA
Concordia University,2,multiple,"Concordia University Nebraska, 800 North Columbia Avenue, Seward, NE 68434, USA",40.9152098,-97.0918169,USA
Concordia University,2,multiple,"Concordia University, 2811 Northeast Holman Street, Portland, OR 97211, USA",45.569449,-122.637012,USA
Concordia University,2,multiple,"Concordia University, 1282 Concordia Avenue, Saint Paul, MN 55104, USA",44.9497041,-93.1546755,USA
Concordia University,2,multiple,"Concordia College: Student Activities, 901 8th Street South, Moorhead, MN 56562, USA",46.8627293,-96.7701101,USA
pagina GmbH,2,not found,,,,
University of Illinois at Urbana-Champaign,2,single,"University of Illinois at Urbana-Champaign, 601 East John Street, Champaign, IL 61820, USA",40.1026854,-88.2319367,USA
 UniversitÌ_t Basel,2,not found,,,,
 University of Western Ontario,2,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
Rutgers University,2,single,"Rutgers University - Douglass Campus, 100 George Street, New Brunswick, NJ 08901, USA",40.4786708,-74.4317893,USA
University of Texas at Austin,2,single,"The University of Texas at Austin: School of Social Work, The University of Texas at Austin, 1925 San Jacinto Boulevard, Austin, TX 78712, USA",30.2806543,-97.7327641,USA
School of Information Studies of the Federal University of Minas Gerais UFMG.,2,single,"Universidade Federal de Minas Gerais - Avenida Presidente AntÃ´nio Carlos, 6627 - Ventosa, Belo Horizonte - Minas Gerais, 31270-901, Brazil",-19.8660338,-43.9643884,Brazil
University of Western Ontario,2,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
Bar Ilan University,2,single,"Bar-Ilan University, Max ve-Anna Webb, Ramat Gan, 52900, Israel",32.068001,34.843837,Israel
University of Aberdeen,2,single,"University of Aberdeen, University of Aberdeen King's Campus, King's College, Aberdeen, Aberdeen City AB24 3FX, UK",57.165019,-2.0991223,UK
Brown University,2,single,"Brown University, 45 Prospect Street, Providence, RI 02912, USA",41.8267175,-71.4025625,USA
Digital Humanities Observatory,2,single,"Digital Humanities Observatory, Dublin 2, Ireland",53.336176,-6.252785,Ireland
The British Museum,2,single,"The British Museum, Great Russell Street, London WC1B 3DG, UK",51.518856,-0.1263371,UK
LAB1100,2,multiple,"Rua Lab. Manoel Leite, 1100, Palmares - Pernambuco, 55540-000, Brazil",-8.6750631,-35.5788753,Brazil
LAB1100,2,multiple,"lab, Engro Chemical Pakistan Limited Fertilizer Plant, Pakistan",28.0397462,69.6778679,Pakistan
LAB1100,2,multiple,"Lab, 16th Street, San Francisco, CA 94103, USA",37.7653406,-122.4183405,USA
LAB1100,2,multiple,"LÃ¡b, Slovakia",48.3654232,16.9722686,Slovakia
LAB1100,2,multiple,"LAB, Kenya",-0.5017437,37.0238721,Kenya
The University of Texas at Austin,2,single,"The University of Texas at Austin: School of Social Work, The University of Texas at Austin, 1925 San Jacinto Boulevard, Austin, TX 78712, USA",30.2806543,-97.7327641,USA
Doshisha University,2,multiple,"Doshisha University, Shinkitakojicho, Kamigyo Ward, Kyoto, Kyoto Prefecture 602-8580, Japan",35.029754,135.760754,Japan
Doshisha University,2,multiple,"Doshisha University, Konoedenomotecho, Kamigyo Ward, Kyoto, Kyoto Prefecture 602-0047, Japan",35.0309991,135.7562482,Japan
Doshisha University,2,multiple,"Doshisha University, Tataramiyakodani, Kyotanabe, Kyoto Prefecture 610-0394, Japan",34.8027044,135.7703316,Japan
Trier Center for Digital Humanities,2,single,"Trier, Germany",49.7468826,6.6347507,Germany
University of Chicago,2,multiple,"University of Chicago, 105 West Adams Street, Chicago, IL 60603, USA",41.879185,-87.6311769,USA
University of Chicago,2,multiple,"University of Chicago, 1101 East 58th Street, Chicago, IL 60637, USA",41.7896718,-87.5988421,USA
University of Chicago,2,multiple,"University-Chicago Physicians Group, 180 Harvester Drive, Burr Ridge, IL 60527, USA",41.7591653,-87.9201924,USA
University of Chicago,2,multiple,"University of Chicago Center in Paris, 6 Rue Thomas Mann, 75013 Paris, France",48.8305356,2.3812446,France
UC Berkeley,2,single,"University of California Berkeley, 101 Sproul Hall, Berkeley, CA 94704, USA",37.8717443,-122.2609626,USA
Loyola University Chicago,2,multiple,"Loyola University Chicago Lake Shore Campus, 1032 West Sheridan Road, Chicago, IL 60660, USA",41.9985666,-87.6566204,USA
Loyola University Chicago,2,multiple,"Loyola University (Sullivan Center/Student Services), 6339 North Sheridan Road, Chicago, IL 60660, USA",41.997884,-87.654998,USA
Loyola University Chicago,2,multiple,"Loyola University of Chicago, 820 North Michigan Avenue, Chicago, IL 60611, USA",41.8974042,-87.6249021,USA
Loyola University Chicago,2,multiple,"Loyola University School of Law, Loyola University of Chicago, 25 East Pearson Street, Chicago, IL 60611, USA",41.897318,-87.627189,USA
Loyola University Chicago,2,multiple,"Loyola University Chicago, 26 E Pearson St, Chicago, IL 60611, United States",41.8976598,-87.6271194,United States
Loyola University Chicago,2,multiple,"Loyola University (Water Tower Campus), Loyola University of Chicago, 111 East Pearson Street, Chicago, IL 60611, USA",41.8973991,-87.6270372,USA
CUNY Graduate Center,2,single,"The Graduate Center, CUNY, 365 5th Avenue, New York, NY 10016, USA",40.7487123,-73.984176,USA
Austrian Academy of Sciences,2,not found,,,,
Institut fÌ_r Deutsche Sprache,2,not found,,,,
University of Illinois,2,single,"University of Illinois at Urbana-Champaign, 601 East John Street, Champaign, IL 61820, USA",40.1026854,-88.2319367,USA
UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,2,single,"Biblioteca Universitaria de Santiago de Compostela, USC - Campus de Santiago, Colexio de Fonseca, RÃºa do Franco, s/n, 15782 Santiago de Compostela, A CoruÃ±a, A CoruÃ±a, Spain",42.879415,-8.545196,Spain
University of Maryland,2,single,"University of Maryland College Park, College Park, MD 20742, USA",38.9869367,-76.9428679,USA
UniversitÌ_t Graz,2,not found,,,,
University of Nebraska,2,multiple,"University of Nebraska Kearney, 905 West 25th Street, Kearney, NE 68849, USA",40.700585,-99.09492,USA
University of Nebraska,2,multiple,"University of Nebraska Omaha Pacific Campus, South 63rd Street, Omaha, NE 68106, USA",41.247725,-96.015497,USA
UniversitÌ_t Leipzig,2,not found,,,,
University of Padua,2,single,"University of Padua, UniversitÃ  degli Studi di Padova, Via Prosdocimo Beldomandi, 1, 35137 Padua, Italy",45.4170203,11.8711379,Italy
UniversitÌ_t Trier,2,not found,,,,
University of Strathclyde,2,single,"University of Strathclyde, 16 Richmond Street, Glasgow, Glasgow City G1 1XQ, UK",55.8624195,-4.2425876,UK
Juola & Associates,2,not found,,,,
University of Toronto,2,single,"University of Toronto Scarborough, 1265 Military Trail, Toronto, ON M1C 1A4, Canada",43.7847122,-79.1859984,Canada
Kings College London,2,single,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",51.5032893,-0.0897115,UK
University of Virginia Library,2,multiple,"Alson H. Smith, Jr. Library, Shenandoah University, 1460 University Drive, Winchester, VA 22601, USA",39.1655287,-78.1586254,USA
University of Virginia Library,2,multiple,"Northern Virginia Community College - Arlington Center, Arlington, VA 22203, USA",38.8809546,-77.1173248,USA
University of Virginia Library,2,multiple,"Wilbur C. Hall Law Library, Washington and Lee University, 204 West Washington Street, Lexington, VA 24450, USA",37.7917958,-79.4438073,USA
UniversitÌ© de Valenciennes et du Hainaut-CambrÌ©sis,2,not found,,,,
University of Wisconsin‰ÛÒStout,2,not found,,,,
UniversitÌ© du QuÌ©bec ÌÊ MontrÌ©al,2,not found,,,,
Beijing Normal University,2,single,"Beijing Normal University, 19 Xinjiekou Outer Street, Beitaipingzhuang, Haidian, Beijing, China, 100088",39.962205,116.365597,100088
UniversitÌ© Paris Sorbonne,2,single,"Pantheon-Assas Paris II University, 12 Place du PanthÃ©on, 75005 Paris, France",48.8469444,2.3447222,France
Tel Aviv University,2,single,"Tel Aviv University, _—_™_™_ù _œ_‘_ _•_Ÿ 55, Tel Aviv, 6997801, Israel",32.1134982,34.8035584,Israel
ZoomImagine,2,not found,,,,
University of Utah,1,single,"University of Utah, 201 Presidents Circle, Salt Lake City, Utah 84112, USA",40.765023,-111.848931,USA
Hamilton College,1,single,"Hamilton College, 198 College Hill Road, Clinton, NY 13323, USA",43.0530933,-75.4089154,USA
Garching Computing Centre of the Max Planck Society RZG,1,not found,,,,
ITHAKA,1,single,"Ithaca, Greece",38.4284603,20.6764877,Greece
University of Maine,1,single,"University of Maine, Orono, ME 04469, USA",44.897732,-68.6687076,USA
Black Mesa Technologies LLC,1,not found,,,,
Washington and Jefferson College,1,single,"Jefferson Hall, 253 East Wheeling Street, Washington, PA 15301, USA",40.1714316,-80.2399309,USA
Katholieke Universiteit Leuven,1,multiple,"KU Leuven, Oude Markt 13, 3000 Leuven, Belgium",50.8779542,4.7002944,Belgium
Katholieke Universiteit Leuven,1,multiple,"KU Leuven Kulak, Etienne Sabbelaan 53, 8500 Kortrijk, Belgium",50.8051259,3.2928006,Belgium
Katholieke Universiteit Leuven,1,multiple,"Katholieke Universiteit Leuven, Tervuursevest 101, 3001 Herverlee, Belgium",50.866077,4.6859953,Belgium
UniversitÌ© Technologique de CompiÌ¬gne,1,not found,,,,
KB National Library of the Netherlands,1,not found,,,,
Humboldt UniversitÌ_t zu Berlin,1,not found,,,,
Complutense University,1,multiple,"Facultad de Ciencias de la DocumentaciÃ_n, C/ SantÃ_sima Trinidad, 37, 28010 Madrid, Spain",40.4382723,-3.7013869,Spain
Complutense University,1,multiple,"Universidad Complutense Facultad de Derecho, 28040 Madrid, Spain",40.4500501,-3.7304176,Spain
University of Paris-Sorbonne Paris IV,1,single,"University of Paris, UniversitÃ© Diderot Paris 7, 1 Rue Victor Cousin, 75005 Paris, France",48.8483409,2.3430013,France
Akademie der Wissenschaften und der Literatur Mainz,1,single,"Akademie der Wissenschaften und der Literatur, Geschwister-Scholl-StraÃŸe 2, 55131 Mainz, Germany",49.97661,8.27075,Germany
ISIA Design Florence,1,multiple,"Florence, Italy",43.7710332,11.2480006,Italy
ISIA Design Florence,1,multiple,"Florence, SC, USA",34.1954331,-79.7625625,USA
ISIA Design Florence,1,multiple,"Florence, KY, USA",38.9989499,-84.6266111,USA
ISIA Design Florence,1,multiple,"Florence, AL, USA",34.79981,-87.677251,USA
ISIA Design Florence,1,multiple,"Florence, OR 97439, USA",43.9826214,-124.0998409,USA
ISIA Design Florence,1,multiple,"Florence, AZ, USA",33.0314508,-111.3873431,USA
King's College London,1,single,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",51.5032893,-0.0897115,UK
UniversitÌ_t GieÌÙen,1,not found,,,,
King's College London,1,single,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",51.5032893,-0.0897115,UK
City University of Hong Kong,1,single,"City University of Hong Kong, Tat Chee Avenue, Kowloon Tong, Hong Kong",22.337155,114.172807,Hong Kong
 Ritsumeikan University,1,single,"Ritsumeikan University, 56-1 Tojiin Kitamachi, Kita Ward, Kyoto, Kyoto Prefecture 603-8577, Japan",35.0326671,135.7240677,Japan
Goethe University Frankfurt,1,single,"Johann Wolfgang Goethe University Frankfurt am Main, Senckenberganlage 31, 60325 Frankfurt, Germany",50.1187345,8.6530575,Germany
Klokan Technologies GmbH,1,not found,,,,
University of California Berkeley,1,single,"University of California Berkeley, 101 Sproul Hall, Berkeley, CA 94704, USA",37.8717443,-122.2609626,USA
 Trinity College Dublin,1,single,"Trinity College Dublin, College Green, Dublin 2, Co. Dublin, Ireland",53.3437471,-6.2547592,Ireland
Huygens Institute,1,not found,,,,
Korea Advanced Institute of Science and Technology,1,single,"KAIST, 373-1 Guseong-dong, Yuseong-gu, Daejeon, South Korea",36.370373,127.3613691,South Korea
University of Navarre,1,multiple,"Navarre, Irvine, CA 92612, USA",33.6654435,-117.8289899,USA
University of Navarre,1,multiple,"Navarre, Old Blackrock Road, Cork, Ireland",51.8933989,-8.4565994,Ireland
Berlin Brandenburg Academy of Sciences and Humanities,1,not found,,,,
University of Stirling,1,single,"University of Stirling, Stirling FK9 4LA, UK",56.1459667,-3.9197915,UK
Kumamoto Gakuen University,1,single,"Kumamoto Gakuen University, 2 Chome-2-5-1 å_§æ±Ÿ ä¸_å_®åŒº Kumamoto, Kumamoto Prefecture 862-8680, Japan",32.8043007,130.7296201,Japan
University of Waterloo,1,single,"University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada",43.4722854,-80.5448576,Canada
Cultural Evolution of Religion Research Consortium,1,not found,,,,
UVA,1,single,"Garner Field Airport (UVA), 301 Airport Blvd, Uvalde, TX 78801, USA",29.211349,-99.743584,USA
L3S Research Center / Leibniz UniversitÌ_t Hannover,1,not found,,,,
UniversitÌÊ di Pisa,1,not found,,,,
British Museum,1,multiple,"British Museum, London, UK",51.5175679,-0.1259412,UK
British Museum,1,multiple,"The British Museum, Great Russell Street, London WC1B 3DG, UK",51.518856,-0.1263371,UK
UniversitÌ_t Heidelberg,1,not found,,,,
Brock University,1,single,"Brock University, 500 Glenridge Avenue, St. Catharines, ON L2S 3A1, Canada",43.1181022,-79.2461192,Canada
Georg-August-UniversitÌ_t GÌ_ttingen,1,not found,,,,
Lafayette College,1,single,"Lafayette College, 730 High Street, Easton, PA 18042, USA",40.6998781,-75.2079449,USA
UniversitÌ© Paris 3 - Sorbonne Nouvelle France,1,not found,,,,
Lancaster University,1,single,"Lancaster University, Bailrigg, Lancaster, Lancashire LA1 4YW, UK",54.0125477,-2.7920938,UK
Athena Research Centre,1,single,"Feng Shui Research Center Greece, Elikonos 30, Athens 113 64, Greece",38.0062323,23.7436737,Greece
LARHRA - CNRS,1,not found,,,,
University of Arizona,1,single,"The University of Arizona College of Medicine - Phoenix, 550 East Van Buren Street, Phoenix, AZ 85004, USA",33.4522217,-112.0662126,USA
LARHRA UMR 5190,1,not found,,,,
University of Birmingham,1,single,"University of Birmingham - Edgbaston Campus, Edgbaston, Birmingham, West Midlands B15 2TT, UK",52.4508168,-1.9305135,UK
Lausanne University,1,single,"University of Lausanne, Quartier UNIL-Sorge, UniversitÃ© de Lausanne, 1015 Lausanne, Switzerland",46.5213366,6.5802909,Switzerland
University of California  Santa Barbara,1,single,"UC Santa Barbara, 552 University Road, Santa Barbara, CA 93106, USA",34.4135868,-119.8496976,USA
Leipzig University,1,single,"University of Leipzig, Augustusplatz 10, 04109 Leipzig, Germany",51.3385738,12.3784615,Germany
CNRS,1,single,"Station biologique de Roscoff, Place Georges Teissier, 29680 Roscoff, France",48.726635,-3.987479,France
Linguistics Centre of the University of Lisbon,1,single,"Lisbon, Portugal",38.7252993,-9.1500364,Portugal
University of Lausanne,1,single,"University of Lausanne, Quartier UNIL-Sorge, UniversitÃ© de Lausanne, 1015 Lausanne, Switzerland",46.5213366,6.5802909,Switzerland
London Consortium,1,single,"London Consortium, London WC2H, UK",51.5128559,-0.1286299,UK
University of Melbourne,1,single,"University of Melbourne, 234 St Kilda Road, Southbank VIC 3006, Australia",-37.8247205,144.9701656,Australia
CVCE,1,single,"CVCE, chÃ¢t. de Sanem, 4992 Sanem, Luxembourg",49.5475636,5.9300044,Luxembourg
University of Osaka,1,single,"Osaka University, 1-1 Yamadaoka, Suita, Osaka Prefecture 565-0871, Japan",34.8186999,135.5238873,Japan
Macquarie University,1,single,"Macquarie University, Balaclava Road, North Ryde NSW 2109, Australia",-33.7738237,151.1126498,Australia
University of Sheffield,1,single,"St George's Church Lecture Theatre, 17 Mappin Street, Sheffield, Sheffield, South Yorkshire S1 4DT, UK",53.381729,-1.480751,UK
Manhattan College,1,single,"Manhattan College, 4513 Manhattan College Parkway, Bronx, NY 10463, USA",40.889897,-73.901076,USA
University of the Pacific,1,single,"University of the Pacific, 3601 Pacific Avenue, Stockton, CA 95211, USA",37.9806605,-121.3076096,USA
Deakin University,1,single,"Deakin University Melbourne Campus, 221 Burwood Highway, Burwood VIC 3125, Australia",-37.8478435,145.114873,Australia
University of Vienna,1,multiple,"Vienna, Newport Beach, CA 92660, USA",33.6140008,-117.8440006,USA
University of Vienna,1,multiple,"Vienna, Quezon City, Philippines",14.6751964,121.0972977,Philippines
University of Vienna,1,multiple,"Vienna, Pasig City, Philippines",14.605184,121.0964911,Philippines
University of Vienna,1,multiple,"University for Music and Performing Arts, Anton-von-Webern-Platz 1, 1030 Vienna, Austria",48.2018085,16.3848579,Austria
University of Vienna,1,multiple,"University of Applied Arts Vienna, Oskar-Kokoschka-Platz 2, 1010 Vienna, Austria",48.208556,16.382882,Austria
University of Vienna,1,multiple,"Vienna University of Technology, Karlsplatz 13, 1040 Vienna, Austria",48.1991711,16.3672832,Austria
University of Vienna,1,multiple,"Medical University of Vienna, Spitalgasse 23, 1090 Vienna, Austria",48.2196573,16.3517188,Austria
University of Vienna,1,multiple,"University of Vienna - Department of Education, Sensengasse 3A, 1090 Vienna, Austria",48.2201258,16.3544909,Austria
University of Vienna,1,multiple,"Academy of Fine Arts, Vienna, Schillerplatz 3, 1010 Vienna, Austria",48.201629,16.365236,Austria
University of Vienna,1,multiple,"Faculty of Mathematics, University of Vienna, Berggasse 42, 1090 Vienna, Austria",48.2194216,16.3673015,Austria
Massachusetts Historical Society,1,single,"Massachusetts Historical Society, 1154 Boylston Street, Boston, MA 02215, USA",42.346508,-71.089932,USA
University of Wisconsin-Madison,1,single,"University of Wisconsin-Madison, Madison, WI 53706, USA",43.076592,-89.4124875,USA
BBAW - Berlin-Brandenburgische Akademie der Wissenschaften,1,not found,,,,
"UnivesitÌÊ degli Studi del Piemonte Orientale ""A. Avogadro""",1,not found,,,,
Max Planck Institute for the History of Science,1,not found,,,,
Virginia Foundation for the Humanities/UVA,1,single,"Virginia, USA",37.4315734,-78.6568942,USA
Deutsches Forschungszentrum fÌ_r KÌ_nstliche Intelligenz DFKI,1,not found,,,,
UniversitÌÊ Ca' Foscari  Venezia,1,not found,,,,
Memorial University of Newfoundland,1,single,"Memorial University, 230 Elizabeth Ave, St. John's, NL A1B 3X9, Canada",47.5737975,-52.7329053,Canada
UniversitÌÊ di Torino,1,not found,,,,
Deutsches Museum,1,single,"Deutsches Museum, Museumsinsel 1, 80538 Munich, Germany",48.1298707,11.5834522,Germany
Chiba University of Commerce,1,single,"Chiba University of Commerce, 1 Chome-1-3-1 Kounodai, Ichikawa, Chiba Prefecture 272-0827, Japan",35.7423928,139.9079371,Japan
Michigan State Univresity,1,single,"Michigan State University, 426 Auditorium Road, East Lansing, MI 48824, USA",42.7041949,-84.4791506,USA
